id,name,level,skills,capacity,current_load,familiar_projects
D001,Sofia Choi,2,airflow;go;pandas;typescript,38,22,P1;P2
D002,Min Reyes,2,java;mongodb;nextjs;postgresql;react;typescript,38,12,P1;P3
D003,Alex Yoon,3,docker;go;html_css;nextjs;ruby,40,12,P2;P3
D004,Hana Jung,5,go;java;nodejs;python;ruby;sql;typescript,48,28,P1;P3
D005,Tariq Choi,3,cicd;go;html_css;react;sql,43,16,P3
D006,Ivan Reyes,2,cicd;docker;postgresql;python,34,7,P1
D007,Ravi Khan,3,aws;csharp;nextjs;react;sql,43,19,P1;P3
D008,Soo Silva,3,docker;go;pandas;python;react;sql,38,18,P1
D009,Omar Lee,1,cicd;docker;java;python;typescript,36,15,P3
D010,Min Park,1,aws;cicd;csharp;typescript;vue,34,11,P2;P3
D011,Seo Yoon,4,go;pandas;python;spark;sql;typescript;vue,41,13,P2
D012,Noah Novak,3,docker;javascript;mongodb;nextjs;nodejs,37,2,P1
D013,Min Khan,2,aws;docker;html_css;javascript;sql,40,14,P2;P3
D014,Seo Haddad,2,javascript;kotlin;pandas;postgresql;sql,38,15,P1
D015,Sofia Haddad,5,aws;flutter;kubernetes;mongodb;postgresql;react;sql;typescript,43,19,P2
D016,Emma Muller,3,aws;docker;html_css;java;nextjs;python;rust;typescript,40,10,P1
D017,Hana Rossi,3,aws;docker;java;kubernetes;nodejs;python;typescript,38,14,P1;P3
D018,Yuki Smith,3,airflow;aws;cicd;kubernetes;python;react;terraform;vue,39,19,P3
D019,Diego Petrov,2,cicd;docker;javascript;kubernetes;mongodb;python,34,0,P1;P2
D020,Min Singh,2,docker;pandas;sql;swift;typescript,35,17,P2
D021,Diego Kang,3,aws;docker;mongodb;typescript;vue,39,6,P3
D022,Priya Muller,1,aws;kotlin;react;sql;typescript,37,5,P1;P3
D023,Wei Smith,3,docker;javascript;mongodb;postgresql;react;sql,43,1,P1;P3
D024,Jun Cho,4,cicd;java;javascript;kubernetes;nextjs;python;ruby,46,8,P2;P3
D025,Lena Wang,3,cicd;kotlin;kubernetes;nextjs;python;react;spark;typescript,40,11,P1;P2
D026,Hyun Park,2,airflow;javascript;kubernetes;pandas;python;sql,39,23,P2
D027,Aditi Choi,2,aws;docker;go;kubernetes;postgresql;react,36,12,P1;P3
D028,Chen Petrov,2,aws;go;javascript;nextjs;python;react,36,6,P2;P3
D029,Chen Novak,3,airflow;html_css;kotlin;pandas;postgresql;sql,42,20,P1;P3
D030,Alex Costa,3,javascript;kotlin;pandas;postgresql;spark;vue,40,13,P3
D031,Ji Reyes,3,csharp;javascript;mongodb;pandas;react;typescript,40,7,P3
D032,Maria Khan,3,cicd;go;kubernetes;nextjs;pandas,41,19,P2;P3
D033,Hyun Bauer,4,aws;html_css;java;pandas;react;ruby;sql;typescript,45,7,P1;P2
D034,Aditi Park,3,html_css;kubernetes;nodejs;sql;typescript,38,22,P1
D035,Emma Chen,2,aws;csharp;javascript;kubernetes;nodejs;rust,39,0,P1;P2
D036,Mei Andersson,5,airflow;flutter;html_css;java;kubernetes;nextjs;react;sql;typescript,46,15,P2
D037,Hiro Dubois,2,airflow;cicd;docker;html_css;kotlin;ruby,38,18,P1
D038,Jin Patel,3,html_css;java;nextjs;react;typescript,40,8,P1;P2
D039,Yuki Cho,3,javascript;kotlin;nextjs;react;swift;typescript;vue,38,6,P3
D040,Priya Park,2,nextjs;nodejs;sql;typescript,40,11,P3
D041,Ji Okafor,3,cicd;csharp;go;html_css;kubernetes;postgresql;python;terraform,40,12,P1
D042,Hana Singh,3,airflow;docker;pandas;react;sql;swift;typescript,39,17,P2;P3
D043,Sam Park,1,go;javascript;pandas;postgresql;sql,37,14,P2
D044,Jin Yoon,2,aws;cicd;docker;flutter;go;kubernetes;nodejs,36,7,P2
D045,Jin Choi,4,go;java;nextjs;python;react;terraform;vue,42,25,P2;P3
D046,Aditi Smith,4,airflow;docker;html_css;mongodb;nextjs;postgresql;python;sql,45,15,P1;P3
D047,Maria Andersson,2,java;mongodb;nodejs;postgresql;rust;sql,39,17,P2;P3
D048,Mei Patel,2,airflow;html_css;postgresql;python;react,35,6,P3
D049,Yuna Patel,3,html_css;nextjs;python;ruby;swift;typescript;vue,37,22,P2
D050,Chen Cho,1,mongodb;python;swift,37,15,P1
D051,Ivan Smith,3,docker;html_css;javascript;kubernetes;nodejs;typescript,40,15,P3
D052,Priya Bauer,3,html_css;nodejs;postgresql;react;swift,43,13,P3
D053,Ivan Andersson,2,cicd;docker;java;postgresql;swift,39,3,P3
D054,Soo Novak,2,go;html_css;javascript;python;sql;typescript,36,1,P2
D055,Sofia Kang,3,airflow;csharp;docker;html_css;javascript;react;vue,37,17,P3
